A1_COD;A1_LOJA;A1_NOME;A1_END;A1_NREDUZ;A1_TIPO;A1_EST;A1_MUN
100972;01;CLIENTE 972;RUA TESTE 972;CLI972;F;SP;SALVADOR
100973;01;CLIENTE 973;RUA TESTE 973;CLI973;F;RS;RECIFE
100974;01;CLIENTE 974;RUA TESTE 974;CLI974;F;PE;SAO PAULO
100975;01;CLIENTE 975;RUA TESTE 975;CLI975;F;SP;FORTALEZA
100976;01;CLIENTE 976;RUA TESTE 976;CLI976;F;RS;SAO PAULO
100977;01;CLIENTE 977;RUA TESTE 977;CLI977;F;CE;CURITIBA
100978;01;CLIENTE 978;RUA TESTE 978;CLI978;F;RS;SALVADOR
100979;01;CLIENTE 979;RUA TESTE 979;CLI979;F;BA;BELO HORIZONTE
100980;01;CLIENTE 980;RUA TESTE 980;CLI980;F;PE;PORTO ALEGRE
100981;01;CLIENTE 981;RUA TESTE 981;CLI981;F;SP;RECIFE
100982;01;CLIENTE 982;RUA TESTE 982;CLI982;F;PR;RECIFE
100983;01;CLIENTE 983;RUA TESTE 983;CLI983;F;PE;CURITIBA
100984;01;CLIENTE 984;RUA TESTE 984;CLI984;F;BA;CURITIBA
100985;01;CLIENTE 985;RUA TESTE 985;CLI985;F;PE;RIO DE JANEIRO
100986;01;CLIENTE 986;RUA TESTE 986;CLI986;F;RS;SALVADOR
100987;01;CLIENTE 987;RUA TESTE 987;CLI987;F;SP;CURITIBA
100988;01;CLIENTE 988;RUA TESTE 988;CLI988;F;BA;SALVADOR
100989;01;CLIENTE 989;RUA TESTE 989;CLI989;F;CE;PORTO ALEGRE
100990;01;CLIENTE 990;RUA TESTE 990;CLI990;F;SP;FORTALEZA
100991;01;CLIENTE 991;RUA TESTE 991;CLI991;F;RS;SALVADOR
100992;01;CLIENTE 992;RUA TESTE 992;CLI992;F;RS;SAO PAULO
100993;01;CLIENTE 993;RUA TESTE 993;CLI993;F;PE;BELO HORIZONTE
100994;01;CLIENTE 994;RUA TESTE 994;CLI994;F;PR;RECIFE
100995;01;CLIENTE 995;RUA TESTE 995;CLI995;F;PR;SAO PAULO
100996;01;CLIENTE 996;RUA TESTE 996;CLI996;F;MG;SAO PAULO
100997;01;CLIENTE 997;RUA TESTE 997;CLI997;F;BA;CURITIBA
100998;01;CLIENTE 998;RUA TESTE 998;CLI998;F;RJ;SALVADOR
100999;01;CLIENTE 999;RUA TESTE 999;CLI999;F;PE;FORTALEZA
101000;01;CLIENTE 1000;RUA TESTE 1000;CLI1000;F;RJ;BELO HORIZONTE
